stratification,gt_type,gt_mean,gt_sd,voc_gt_mean_mod,voc_gt_sd_mod,voc_gt_mean,voc_gt_sd,ta,sigma,.chain,.iteration,.draw
age,household,2.5856,2.50965,1.05466,0.226259,2.72694,0.56783,2.1517,0.0706817,1,90,90
age,household,2.79175,2.15226,1.00462,0.4228,2.80466,0.909976,2.2049,0.0770796,1,91,91
age,household,3.1479,2.37728,0.896909,0.29529,2.82338,0.701988,2.33598,0.0568892,1,92,92
age,household,3.32889,2.64079,0.673949,0.231473,2.2435,0.61127,2.0967,0.0635939,1,93,93
age,household,3.28397,2.60196,0.712421,0.249052,2.33957,0.648023,2.09831,0.0625433,1,94,94
age,household,3.13147,2.06795,0.659167,0.398846,2.06416,0.824795,1.87901,0.0609943,1,95,95
age,household,3.93469,1.68755,0.936363,0.158586,3.68429,0.267621,3.13556,0.0716757,1,96,96
age,household,2.23951,2.74092,1.11789,0.67339,2.50353,1.84571,1.90053,0.061179,1,97,97
age,household,3.62472,2.05427,0.836101,0.586292,3.03064,1.2044,2.45298,0.0646063,1,98,98
age,household,3.15194,2.3965,0.819138,0.737246,2.58188,1.76681,2.01792,0.0703088,1,99,99
age,household,3.21742,2.44252,0.905511,0.668794,2.91341,1.63354,2.28255,0.0662796,1,100,100
age,household,3.58155,2.66587,0.812043,0.5974,2.90837,1.59259,2.23579,0.0686719,1,101,101
age,household,3.63707,2.64709,0.900973,0.796335,3.2769,2.10797,2.31948,0.0684733,1,102,102
age,household,3.58636,2.76328,0.801454,0.597473,2.87431,1.65098,2.21795,0.0710389,1,103,103
age,household,3.34353,2.27709,0.801412,0.65708,2.67954,1.49623,2.17623,0.053703,1,104,104
age,household,3.43806,2.24372,0.817656,0.736476,2.81115,1.65244,2.22458,0.0552197,1,105,105
age,household,3.45941,2.66637,1.09934,0.727219,3.80305,1.93903,2.80664,0.0589546,1,106,106
age,household,3.02347,2.42257,0.891998,0.106554,2.69693,0.258135,2.25445,0.0668585,1,107,107
age,household,3.45171,3.05815,0.797125,0.167691,2.75144,0.512823,2.37459,0.0701316,1,108,108
age,household,2.95494,1.76887,0.962652,0.83017,2.84457,1.46846,2.08557,0.0631716,1,109,109
age,household,2.78544,1.92912,0.765021,0.643924,2.13092,1.2422,1.9152,0.0605208,1,110,110
age,household,3.42356,2.97726,0.962948,0.177415,3.29671,0.528211,2.81155,0.0646345,1,111,111
age,household,2.76646,1.82161,0.844604,0.245312,2.33657,0.446864,2.11744,0.0675085,1,112,112
age,household,3.39258,3.22053,1.31178,0.409582,4.45032,1.31907,3.39047,0.0745899,1,113,113
age,household,2.51359,1.58119,0.992336,0.522346,2.49433,0.82593,2.02825,0.0589007,1,114,114
age,household,2.69392,1.41323,0.98754,0.212529,2.66035,0.300353,2.176,0.0633975,1,115,115
age,household,3.53067,2.42467,1.24564,0.28277,4.39795,0.685623,3.52594,0.0697393,1,116,116
age,household,3.91614,1.86377,1.37348,1.60721,5.37873,2.99548,3.53815,0.0680803,1,117,117
age,household,3.37732,3.22706,1.16396,0.580291,3.93106,1.87264,2.91243,0.0678207,1,118,118
age,household,3.05321,2.53193,1.19639,0.755938,3.65284,1.91398,2.52445,0.0694925,1,119,119
age,household,3.15002,2.29963,1.04046,0.595404,3.27746,1.36921,2.48193,0.0683033,1,120,120
age,household,3.36871,2.94987,0.883834,0.469336,2.97738,1.38448,2.40028,0.0653205,1,121,121
age,household,3.04311,2.03365,1.09388,1.13693,3.3288,2.31212,2.29261,0.0627574,1,122,122
age,household,3.08877,2.34274,0.780855,0.159069,2.41188,0.372656,2.16448,0.061386,1,123,123
age,household,3.30317,2.61002,1.20126,1.0226,3.96796,2.66902,2.52349,0.0645148,1,124,124
age,household,2.80631,2.60675,1.27108,1.3314,3.56704,3.47062,2.13672,0.0663294,1,125,125
age,household,2.31635,3.06282,1.92747,1.42125,4.4647,4.35302,2.40507,0.0624457,1,126,126
age,household,2.91273,2.48358,1.76267,2.2506,5.13419,5.58956,2.5127,0.0608044,1,127,127
age,household,2.95451,2.62854,1.70841,2.23157,5.0475,5.86577,2.39762,0.0612886,1,128,128
age,household,2.87068,2.68965,1.76883,2.12879,5.07774,5.72568,2.44107,0.0612252,1,129,129
age,household,3.43489,2.31346,1.16713,1.64293,4.00897,3.80084,2.40631,0.0582242,1,130,130
age,household,2.9944,2.65284,1.30511,1.52023,3.90802,4.03292,2.21073,0.0592985,1,131,131
age,household,2.77906,2.50356,0.869273,0.745612,2.41577,1.86668,1.90461,0.0507097,1,132,132
age,household,3.48435,1.87777,0.852054,0.796721,2.96886,1.49606,2.35529,0.0590241,1,133,133
age,household,3.12218,2.5932,0.934163,0.539337,2.91662,1.39861,2.23461,0.0617877,1,134,134
age,household,3.29153,2.16585,1.23258,1.68931,4.05706,3.65881,2.44653,0.0604932,1,135,135
age,household,3.41631,2.36195,1.84866,2.90619,6.3156,6.86426,2.85241,0.062402,1,136,136
age,household,3.31606,2.67559,1.62149,2.04638,5.37695,5.47529,2.73273,0.0525278,1,137,137
age,household,3.13818,2.44261,0.992786,0.583701,3.11554,1.42575,2.3927,0.0715768,1,138,138
age,household,2.68738,2.53208,1.15497,0.415229,3.10384,1.05139,2.35475,0.0640874,1,139,139
age,household,3.43592,2.42637,1.16626,1.66418,4.00719,4.03791,2.27503,0.0522789,1,140,140
age,household,2.92852,2.16981,0.794267,0.122647,2.32602,0.266122,2.0437,0.0688938,1,141,141
age,household,3.28559,2.59995,0.710098,0.261594,2.33309,0.680131,2.08708,0.0652674,1,142,142
age,household,2.63842,2.16136,1.76998,2.49,4.66994,5.3818,2.25981,0.0626281,1,143,143
age,household,3.73419,2.46911,1.37873,2.27592,5.14845,5.61951,2.5981,0.0577805,1,144,144
age,household,2.95326,2.76207,1.92364,2.01104,5.68101,5.55463,2.82654,0.0574874,1,145,145
age,household,3.11441,2.51079,1.09457,0.928606,3.40894,2.33154,2.37868,0.0629188,1,146,146
age,household,3.30445,2.41964,0.942434,0.727714,3.11422,1.7608,2.33314,0.054453,1,147,147
age,household,2.66728,2.29166,0.833358,0.356133,2.2228,0.816135,1.94447,0.0699213,1,148,148
age,household,2.60478,2.89108,0.896638,0.251961,2.33554,0.728441,1.97636,0.0656589,1,149,149
age,household,3.25116,2.14975,0.940356,1.00876,3.05725,2.16858,2.09015,0.0693659,1,150,150
age,household,4.0807,3.01456,0.684516,0.0588732,2.7933,0.177477,2.55438,0.0588614,1,151,151
age,household,3.07956,2.29525,1.30484,1.64714,4.01833,3.78061,2.39557,0.0584976,1,152,152
age,household,2.89445,2.48121,0.825656,0.5318,2.38982,1.31951,1.92662,0.0746419,1,153,153
age,household,3.49182,2.62518,0.997809,0.826381,3.48417,2.1694,2.58863,0.0701689,1,154,154
age,household,2.75621,2.33532,0.84354,0.345878,2.32497,0.807738,1.9747,0.0615793,1,155,155
age,household,3.09485,1.85409,0.821347,0.378963,2.54194,0.702629,2.15411,0.0656551,1,156,156
age,household,2.96918,2.00524,0.910527,0.870436,2.70352,1.74543,2.08415,0.0640862,1,157,157
age,household,3.23658,2.40075,1.0023,0.58167,3.24402,1.39644,2.4636,0.0674824,1,158,158
age,household,3.16625,2.87079,1.26774,0.777617,4.01397,2.23238,2.80322,0.0722769,1,159,159
age,household,3.36203,2.56279,1.39679,1.14615,4.69605,2.93735,3.06966,0.0609334,1,160,160
age,household,3.12857,2.61809,1.6683,1.51512,5.2194,3.96672,3.16496,0.0698954,1,161,161
age,household,3.31211,2.66854,1.57113,1.68647,5.20374,4.50042,2.93584,0.0693885,1,162,162
age,household,3.09472,2.37069,0.867404,0.161595,2.68438,0.383093,2.29391,0.0658078,1,163,163
age,household,2.81611,2.35976,1.07488,1.0623,3.02696,2.50678,2.02557,0.0605108,1,164,164
age,household,3.01537,1.67063,1.04657,1.275,3.15579,2.13005,2.2764,0.0672785,1,165,165
age,household,3.52861,1.55626,0.845684,0.215015,2.98409,0.334618,2.57033,0.0728162,1,166,166
age,household,2.73756,3.61036,1.18034,0.663462,3.23124,2.39534,2.23429,0.0543109,1,167,167
age,household,4.43189,1.76453,0.66658,0.559544,2.95421,0.987335,2.49944,0.0615461,1,168,168
age,household,1.67569,2.28607,1.01526,0.402077,1.70126,0.919177,1.59876,0.063148,1,169,169
age,household,2.7211,2.58083,0.968465,0.485114,2.63529,1.252,2.15921,0.0646704,1,170,170
age,household,2.98979,2.43759,0.840775,0.598751,2.51374,1.45951,2.0522,0.0621308,1,171,171
age,household,2.80669,2.41632,0.95555,0.399271,2.68194,0.964764,2.14156,0.0595286,1,172,172
age,household,2.88757,2.7143,1.33574,0.6034,3.85704,1.63781,2.84962,0.0700896,1,173,173
age,household,3.73362,2.48056,0.88933,0.94312,3.32042,2.33946,2.38877,0.0580224,1,174,174
age,household,3.49827,2.38983,1.07373,0.760001,3.75619,1.81627,2.81206,0.0546824,1,175,175
age,household,2.70491,2.62728,1.33698,0.445155,3.61641,1.16955,2.65144,0.0747259,1,176,176
age,household,4.92959,2.55763,0.783785,0.734576,3.86374,1.87877,2.94398,0.064628,1,177,177
age,household,2.11272,2.4729,3.30069,3.07022,6.97341,7.59235,2.86269,0.0710394,1,178,178
age,household,3.2408,2.92394,1.68449,1.74451,5.45909,5.10084,2.81839,0.0705327,1,179,179
age,household,3.03865,2.51796,1.83014,1.13024,5.56116,2.8459,3.82524,0.0689573,1,180,180
age,household,4.12817,3.26116,2.04663,2.65783,8.44881,8.6676,3.48708,0.0658833,1,181,181
age,household,2.45401,2.18215,2.18675,3.57882,5.36632,7.80953,2.11075,0.0676372,1,182,182
age,household,3.66576,2.28918,1.09753,1.86282,4.02329,4.26433,2.29491,0.0605369,1,183,183
age,household,3.06947,2.53599,1.04008,0.11406,3.19249,0.289254,2.51574,0.0682836,1,184,184
age,household,3.34421,2.57651,1.1197,0.783851,3.74452,2.0196,2.63321,0.0663622,1,185,185
age,household,3.33081,2.70256,1.02229,0.675303,3.40504,1.82505,2.52335,0.0669893,1,186,186
age,household,2.94451,2.29566,1.50102,1.80029,4.41978,4.13286,2.46874,0.0626742,1,187,187
age,household,2.88619,2.37692,1.87165,2.0466,5.40193,4.8646,2.80125,0.0618079,1,188,188
age,household,3.44267,2.05307,0.81124,0.216742,2.79283,0.444986,2.34818,0.0680363,1,189,189
age,household,2.06207,2.3031,1.67279,1.17645,3.44942,2.70948,2.22949,0.0605177,1,190,190
age,household,2.38543,2.0723,1.10132,1.17481,2.62712,2.43456,1.83872,0.0678231,1,191,191
age,household,2.40796,2.0022,0.955211,0.98703,2.30011,1.97623,1.75974,0.0631014,1,192,192
age,household,3.39539,3.10069,1.10602,0.789328,3.75536,2.44747,2.68477,0.0616668,1,193,193
age,household,2.70026,2.18507,0.930293,0.37511,2.51204,0.819639,2.13497,0.072152,1,194,194
age,household,3.79756,2.66212,0.803743,0.336208,3.05226,0.895027,2.40453,0.0649875,1,195,195
age,household,2.57287,2.69568,1.04909,0.532571,2.69918,1.43564,2.12119,0.0581238,1,196,196
age,household,3.44918,2.04995,0.691034,0.343959,2.3835,0.7051,2.15083,0.064146,1,197,197
age,household,2.05875,2.87472,1.22164,0.540191,2.51506,1.5529,1.92768,0.0771046,1,198,198
age,household,3.55553,1.88203,0.703612,0.274933,2.50171,0.517431,2.18486,0.0573055,1,199,199
age,household,2.41738,2.20938,0.923984,0.360507,2.23362,0.796498,1.93588,0.0633224,1,200,200
age,household,2.45596,2.25554,0.948721,0.36492,2.33002,0.823094,1.94923,0.0618725,1,201,201
age,household,2.77445,2.07534,1.09448,1.02563,3.03657,2.12854,2.15107,0.0691265,1,202,202
age,household,2.97629,2.35056,0.943923,0.536652,2.80939,1.26143,2.14634,0.0668482,1,203,203
age,household,3.20136,2.54921,1.54745,1.43381,4.95396,3.6551,2.92548,0.0675626,1,204,204
age,household,3.03928,2.55519,1.38068,1.07836,4.19627,2.75542,2.75524,0.0687646,1,205,205
age,household,2.71249,2.71579,1.39299,1.05165,3.77848,2.85606,2.45551,0.0738221,1,206,206
age,household,2.82016,2.72466,1.4262,1.22392,4.0221,3.33477,2.4736,0.0649265,1,207,207
age,household,2.87021,2.27459,0.774565,0.552053,2.22316,1.25569,1.91744,0.0569911,1,208,208
age,household,2.55459,2.25047,0.790086,0.384058,2.01834,0.864312,1.83119,0.0601625,1,209,209
age,household,3.61057,2.53916,0.996642,0.820741,3.59845,2.084,2.61301,0.0634512,1,210,210
age,household,3.42032,2.26051,0.896357,0.531922,3.06583,1.20242,2.53404,0.0724941,1,211,211
age,household,3.1212,3.23706,1.03009,0.501511,3.21513,1.62342,2.49829,0.0600873,1,212,212
age,household,3.20764,1.73616,0.671618,0.62727,2.15431,1.08904,1.90379,0.066798,1,213,213
age,household,2.98668,1.68369,0.833843,0.540272,2.49042,0.90965,2.07121,0.0673486,1,214,214
age,household,2.9807,2.13736,0.758514,0.198261,2.26091,0.423756,2.06557,0.0525799,1,215,215
age,household,3.22884,2.49834,0.870447,0.49914,2.81054,1.24702,2.23356,0.067699,1,216,216
age,household,3.64877,2.96243,0.94922,0.343769,3.46349,1.01839,2.84686,0.0609367,1,217,217
age,household,2.83178,1.49777,0.811444,1.01739,2.29783,1.52382,1.89058,0.0633374,1,218,218
age,household,3.3261,1.80007,0.907709,1.46069,3.01913,2.62934,2.08456,0.0611171,1,219,219
age,household,3.98715,2.33804,0.757621,0.374931,3.02075,0.876602,2.5596,0.0554145,1,220,220
age,household,2.94124,1.91211,0.700664,0.348314,2.06082,0.666017,1.86963,0.0550824,1,221,221
age,household,2.90578,2.15973,0.944382,0.253287,2.74417,0.547031,2.21897,0.0674126,1,222,222
age,household,4.03155,2.62383,0.871132,0.801887,3.51201,2.10402,2.58224,0.0631689,1,223,223
age,household,3.08921,2.28985,1.13333,1.17882,3.50111,2.69933,2.36579,0.0593821,1,224,224
age,household,3.44102,2.62717,0.897422,0.715703,3.08805,1.88027,2.32619,0.0624465,1,225,225
age,household,3.1206,2.2765,0.76061,0.357635,2.37356,0.814155,2.10516,0.0619277,1,226,226
age,household,3.30082,2.75383,0.825671,0.488728,2.72539,1.34587,2.16585,0.0678724,1,227,227
age,household,2.97419,2.76177,0.710465,0.302663,2.11306,0.835884,1.95759,0.0613941,1,228,228
age,household,3.3681,2.23828,0.915439,0.768134,3.08329,1.7193,2.31553,0.0684919,1,229,229
age,household,3.21289,2.12276,1.00092,0.591365,3.21583,1.25533,2.45788,0.0717582,1,230,230
age,household,3.6493,2.54214,0.776398,0.498807,2.83331,1.26804,2.28923,0.0587809,1,231,231
age,household,2.56253,2.8482,1.24504,0.313854,3.19047,0.893916,2.49537,0.0730918,1,232,232
age,household,3.17812,2.24094,0.889718,0.761647,2.82763,1.7068,2.15137,0.058376,1,233,233
age,household,3.31244,2.28162,0.886016,0.626152,2.93487,1.42864,2.32922,0.0635979,1,234,234
age,household,3.22788,2.49272,0.955312,0.260947,3.08363,0.650466,2.50084,0.0689793,1,235,235
age,household,3.69216,2.63055,0.951293,0.593025,3.51233,1.55998,2.6464,0.0636015,1,236,236
age,household,4.06214,2.2918,0.61336,0.400639,2.49156,0.918185,2.26867,0.0583957,1,237,237
age,household,3.08514,1.86017,0.714978,0.466232,2.20581,0.867272,2.00274,0.0656519,1,238,238
age,household,2.66673,2.88185,0.780897,0.435917,2.08244,1.25625,1.81581,0.0619735,1,239,239
age,household,3.75086,2.11193,0.817117,0.443816,3.06489,0.93731,2.56115,0.0694602,1,240,240
age,household,3.53956,2.18156,0.924087,0.537702,3.27086,1.17303,2.39498,0.0664142,1,241,241
age,household,3.64773,2.08492,0.724687,0.136438,2.64346,0.284463,2.21117,0.06212,1,242,242
age,household,4.51659,2.13458,0.640444,0.220616,2.89262,0.470923,2.53678,0.0572597,1,243,243
age,household,3.0993,2.46239,0.899186,0.896313,2.78685,2.20707,2.07845,0.0654347,1,244,244
age,household,2.90383,2.07148,0.801219,0.875926,2.3266,1.81446,1.86991,0.0465578,1,245,245
age,household,3.8299,1.98539,0.666727,0.555336,2.5535,1.10256,2.17407,0.0546356,1,246,246
age,household,3.54971,2.53312,0.865682,0.656402,3.07292,1.66274,2.40218,0.0554834,1,247,247
age,household,3.14527,2.6929,0.801801,0.394926,2.52188,1.0635,2.09981,0.0754095,1,248,248
age,household,3.43604,2.28863,0.826104,0.508206,2.83853,1.1631,2.29614,0.0586082,1,249,249
age,household,3.07615,2.39647,1.17023,1.17345,3.59979,2.81214,2.38752,0.065845,1,250,250
age,household,2.40886,2.38762,0.933037,0.460989,2.24756,1.10067,1.89523,0.0593534,1,251,251
age,household,3.7175,2.4501,0.861741,0.336349,3.20352,0.82409,2.71325,0.0729157,1,252,252
age,household,3.64706,2.06033,0.924801,0.460837,3.37281,0.949478,2.7957,0.0667919,1,253,253
age,household,2.66958,2.59628,1.28848,0.79926,3.43969,2.0751,2.16496,0.0740542,1,254,254
age,household,2.65283,2.42854,1.1642,0.585525,3.08843,1.42197,2.41646,0.0687778,1,255,255
age,household,3.36241,2.43724,0.835399,0.166872,2.80895,0.406708,2.40553,0.062426,1,256,256
age,household,3.07315,2.13232,0.97481,0.903841,2.99574,1.92728,2.24883,0.0728519,1,257,257
age,household,3.0355,3.06591,0.944008,0.505841,2.86554,1.55086,2.2378,0.0558453,1,258,258
age,household,3.48618,1.98594,0.830414,0.886576,2.89497,1.76069,2.19803,0.0699338,1,259,259
age,household,2.55931,3.13579,1.26582,0.701877,3.23962,2.20094,2.25944,0.0606194,1,260,260
age,household,2.54461,2.04802,0.888372,0.768021,2.26056,1.57292,1.86177,0.0636457,1,261,261
age,household,3.56024,2.45185,0.885906,0.377177,3.15404,0.92478,2.63538,0.065033,1,262,262
age,household,2.85075,2.46537,0.765123,0.295197,2.18118,0.72777,1.96334,0.0640537,1,263,263
age,household,2.51511,2.22011,1.08393,0.752294,2.72621,1.67018,2.04532,0.0631175,1,264,264
age,household,3.53159,2.6496,1.03212,0.378652,3.64502,1.00328,2.85948,0.0714237,1,265,265
age,household,2.61431,2.71396,0.955629,0.566557,2.49831,1.53762,2.065,0.0622809,1,266,266
age,household,3.15253,2.01789,0.853115,0.264466,2.68947,0.533663,2.24016,0.0695033,1,267,267
age,household,3.16479,2.07677,0.89371,0.210608,2.8284,0.437383,2.25226,0.0717445,1,268,268
age,household,2.37556,2.18442,0.853344,0.30265,2.02717,0.661115,1.80672,0.0682754,1,269,269
age,household,2.46429,2.35996,0.843232,0.211702,2.07797,0.499608,1.8697,0.0665445,1,270,270
age,household,3.54848,2.32949,0.908865,0.826904,3.22509,1.92626,2.41881,0.0599548,1,271,271
