pillar,date,region,age_group,sgtf_unknown,non_sgtf,sgtf,total_cases,total_sgt
2,2020-04-12,Midlands,45-49,0,0,0,0,0
2,2020-04-12,Midlands,50-54,0,0,0,0,0
2,2020-04-12,Midlands,55-59,0,0,0,0,0
2,2020-04-12,Midlands,60-64,0,0,0,0,0
2,2020-04-12,Midlands,65-69,0,0,0,0,0
2,2020-04-12,North East and Yorkshire,55-59,0,0,0,0,0
2,2020-04-12,North West,40-44,0,0,0,0,0
2,2020-04-12,South East,20-24,0,0,0,0,0
2,2020-04-12,South East,25-29,0,0,0,0,0
2,2020-04-12,South East,30-34,0,0,0,0,0
2,2020-04-12,South East,35-39,0,0,0,0,0
2,2020-04-12,South East,40-44,0,0,0,0,0
2,2020-04-12,South East,45-49,0,0,0,0,0
2,2020-04-12,South East,50-54,0,0,0,0,0
2,2020-04-12,South East,55-59,0,0,0,0,0
2,2020-04-12,South East,60-64,0,0,0,0,0
2,2020-04-12,South East,70-74,0,0,0,0,0
2,2020-04-12,South East,75-79,0,0,0,0,0
2,2020-04-13,East of England,55-59,0,0,0,0,0
2,2020-04-13,London,20-24,0,0,0,0,0
2,2020-04-13,London,25-29,0,0,0,0,0
2,2020-04-13,London,30-34,0,0,0,0,0
2,2020-04-13,London,40-44,0,0,0,0,0
2,2020-04-13,London,50-54,0,0,0,0,0
2,2020-04-13,London,55-59,0,0,0,0,0
2,2020-04-13,London,65-69,0,0,0,0,0
2,2020-04-13,London,75-79,0,0,0,0,0
2,2020-04-13,Midlands,15-19,0,0,0,0,0
2,2020-04-13,Midlands,20-24,0,0,0,0,0
2,2020-04-13,Midlands,25-29,0,0,0,0,0
2,2020-04-13,Midlands,30-34,0,0,0,0,0
2,2020-04-13,Midlands,35-39,0,0,0,0,0
2,2020-04-13,Midlands,40-44,0,0,0,0,0
2,2020-04-13,Midlands,45-49,0,0,0,0,0
2,2020-04-13,Midlands,50-54,0,0,0,0,0
2,2020-04-13,Midlands,55-59,0,0,0,0,0
2,2020-04-13,Midlands,60-64,0,0,0,0,0
2,2020-04-13,Midlands,65-69,0,0,0,0,0
2,2020-04-13,North East and Yorkshire,45-49,0,0,0,0,0
2,2020-04-13,North East and Yorkshire,50-54,0,0,0,0,0
2,2020-04-13,South East,20-24,0,0,0,0,0
2,2020-04-13,South East,25-29,0,0,0,0,0
2,2020-04-13,South East,30-34,0,0,0,0,0
2,2020-04-13,South East,35-39,0,0,0,0,0
2,2020-04-13,South East,45-49,0,0,0,0,0
2,2020-04-13,South East,50-54,0,0,0,0,0
2,2020-04-13,South East,55-59,0,0,0,0,0
2,2020-04-13,South East,60-64,0,0,0,0,0
2,2020-04-14,East of England,45-49,0,0,0,0,0
2,2020-04-14,London,20-24,0,0,0,0,0
2,2020-04-14,London,25-29,0,0,0,0,0
2,2020-04-14,London,30-34,0,0,0,0,0
2,2020-04-14,London,35-39,0,0,0,0,0
2,2020-04-14,London,40-44,0,0,0,0,0
2,2020-04-14,London,45-49,0,0,0,0,0
2,2020-04-14,London,50-54,0,0,0,0,0
2,2020-04-14,London,55-59,0,0,0,0,0
2,2020-04-14,London,60-64,0,0,0,0,0
2,2020-04-14,London,65-69,0,0,0,0,0
2,2020-04-14,London,85-89,0,0,0,0,0
2,2020-04-14,Midlands,20-24,0,0,0,0,0
2,2020-04-14,Midlands,25-29,0,0,0,0,0
2,2020-04-14,Midlands,30-34,0,0,0,0,0
2,2020-04-14,Midlands,35-39,0,0,0,0,0
2,2020-04-14,Midlands,40-44,0,0,0,0,0
2,2020-04-14,Midlands,45-49,0,0,0,0,0
2,2020-04-14,Midlands,50-54,0,0,0,0,0
2,2020-04-14,Midlands,55-59,0,0,0,0,0
2,2020-04-14,South East,20-24,0,0,0,0,0
2,2020-04-14,South East,25-29,0,0,0,0,0
2,2020-04-14,South East,30-34,0,0,0,0,0
2,2020-04-14,South East,35-39,0,0,0,0,0
2,2020-04-14,South East,40-44,0,0,0,0,0
2,2020-04-14,South East,45-49,0,0,0,0,0
2,2020-04-14,South East,50-54,0,0,0,0,0
2,2020-04-14,South East,55-59,0,0,0,0,0
2,2020-04-14,South East,60-64,0,0,0,0,0
2,2020-04-14,South East,65-69,0,0,0,0,0
2,2020-04-15,East of England,15-19,0,0,0,0,0
2,2020-04-15,East of England,20-24,0,0,0,0,0
2,2020-04-15,East of England,25-29,0,0,0,0,0
2,2020-04-15,East of England,30-34,0,0,0,0,0
2,2020-04-15,East of England,35-39,0,0,0,0,0
2,2020-04-15,East of England,40-44,0,0,0,0,0
2,2020-04-15,East of England,45-49,0,0,0,0,0
2,2020-04-15,East of England,50-54,0,0,0,0,0
2,2020-04-15,East of England,55-59,0,0,0,0,0
2,2020-04-15,East of England,60-64,0,0,0,0,0
2,2020-04-15,London,15-19,0,0,0,0,0
2,2020-04-15,London,20-24,0,0,0,0,0
2,2020-04-15,London,25-29,0,0,0,0,0
2,2020-04-15,London,30-34,0,0,0,0,0
2,2020-04-15,London,35-39,0,0,0,0,0
2,2020-04-15,London,40-44,0,0,0,0,0
2,2020-04-15,London,45-49,0,0,0,0,0
2,2020-04-15,London,50-54,0,0,0,0,0
2,2020-04-15,London,55-59,0,0,0,0,0
2,2020-04-15,London,60-64,0,0,0,0,0
2,2020-04-15,London,65-69,0,0,0,0,0
2,2020-04-15,London,70-74,0,0,0,0,0
2,2020-04-15,Midlands,15-19,0,0,0,0,0
2,2020-04-15,Midlands,20-24,0,0,0,0,0
2,2020-04-15,Midlands,25-29,0,0,0,0,0
2,2020-04-15,Midlands,30-34,0,0,0,0,0
2,2020-04-15,Midlands,35-39,0,0,0,0,0
2,2020-04-15,Midlands,40-44,0,0,0,0,0
2,2020-04-15,Midlands,45-49,0,0,0,0,0
2,2020-04-15,Midlands,50-54,0,0,0,0,0
2,2020-04-15,Midlands,55-59,0,0,0,0,0
2,2020-04-15,Midlands,60-64,0,0,0,0,0
2,2020-04-15,Midlands,70-74,0,0,0,0,0
2,2020-04-15,North East and Yorkshire,15-19,0,0,0,0,0
2,2020-04-15,North East and Yorkshire,20-24,0,0,0,0,0
2,2020-04-15,North East and Yorkshire,25-29,0,0,0,0,0
2,2020-04-15,North East and Yorkshire,30-34,0,0,0,0,0
2,2020-04-15,North East and Yorkshire,35-39,0,0,0,0,0
2,2020-04-15,North East and Yorkshire,40-44,0,0,0,0,0
2,2020-04-15,North East and Yorkshire,45-49,0,0,0,0,0
2,2020-04-15,North East and Yorkshire,50-54,0,0,0,0,0
2,2020-04-15,North East and Yorkshire,55-59,0,0,0,0,0
2,2020-04-15,North East and Yorkshire,60-64,0,0,0,0,0
2,2020-04-15,North East and Yorkshire,65-69,0,0,0,0,0
2,2020-04-15,North East and Yorkshire,70-74,0,0,0,0,0
2,2020-04-15,North East and Yorkshire,75-79,0,0,0,0,0
2,2020-04-15,North West,15-19,0,0,0,0,0
2,2020-04-15,North West,20-24,0,0,0,0,0
2,2020-04-15,North West,25-29,0,0,0,0,0
2,2020-04-15,North West,30-34,0,0,0,0,0
2,2020-04-15,North West,35-39,0,0,0,0,0
2,2020-04-15,North West,40-44,0,0,0,0,0
2,2020-04-15,North West,45-49,0,0,0,0,0
2,2020-04-15,North West,50-54,0,0,0,0,0
2,2020-04-15,North West,55-59,0,0,0,0,0
2,2020-04-15,North West,60-64,0,0,0,0,0
2,2020-04-15,North West,65-69,0,0,0,0,0
2,2020-04-15,South East,15-19,0,0,0,0,0
2,2020-04-15,South East,20-24,0,0,0,0,0
2,2020-04-15,South East,25-29,0,0,0,0,0
2,2020-04-15,South East,30-34,0,0,0,0,0
2,2020-04-15,South East,35-39,0,0,0,0,0
2,2020-04-15,South East,40-44,0,0,0,0,0
2,2020-04-15,South East,45-49,0,0,0,0,0
2,2020-04-15,South East,50-54,0,0,0,0,0
2,2020-04-15,South East,55-59,0,0,0,0,0
2,2020-04-15,South East,60-64,0,0,0,0,0
2,2020-04-15,South West,25-29,0,0,0,0,0
2,2020-04-15,South West,45-49,0,0,0,0,0
2,2020-04-16,East of England,0-4,0,0,0,0,0
2,2020-04-16,East of England,15-19,0,0,0,0,0
2,2020-04-16,East of England,20-24,0,0,0,0,0
2,2020-04-16,East of England,25-29,0,0,0,0,0
2,2020-04-16,East of England,30-34,0,0,0,0,0
2,2020-04-16,East of England,35-39,0,0,0,0,0
2,2020-04-16,East of England,40-44,0,0,0,0,0
2,2020-04-16,East of England,45-49,0,0,0,0,0
2,2020-04-16,East of England,50-54,0,0,0,0,0
2,2020-04-16,East of England,55-59,0,0,0,0,0
2,2020-04-16,East of England,60-64,0,0,0,0,0
2,2020-04-16,East of England,65-69,0,0,0,0,0
2,2020-04-16,London,15-19,0,0,0,0,0
2,2020-04-16,London,20-24,0,0,0,0,0
2,2020-04-16,London,25-29,0,0,0,0,0
2,2020-04-16,London,30-34,0,0,0,0,0
2,2020-04-16,London,35-39,0,0,0,0,0
2,2020-04-16,London,40-44,0,0,0,0,0
2,2020-04-16,London,45-49,0,0,0,0,0
2,2020-04-16,London,50-54,0,0,0,0,0
2,2020-04-16,London,55-59,0,0,0,0,0
2,2020-04-16,London,60-64,0,0,0,0,0
2,2020-04-16,London,65-69,0,0,0,0,0
2,2020-04-16,London,80-84,0,0,0,0,0
2,2020-04-16,Midlands,0-4,0,0,0,0,0
2,2020-04-16,Midlands,5-9,0,0,0,0,0
2,2020-04-16,Midlands,15-19,0,0,0,0,0
2,2020-04-16,Midlands,20-24,0,0,0,0,0
2,2020-04-16,Midlands,25-29,0,0,0,0,0
2,2020-04-16,Midlands,30-34,0,0,0,0,0
2,2020-04-16,Midlands,35-39,0,0,0,0,0
2,2020-04-16,Midlands,40-44,0,0,0,0,0
2,2020-04-16,Midlands,45-49,0,0,0,0,0
2,2020-04-16,Midlands,50-54,0,0,0,0,0
2,2020-04-16,Midlands,55-59,0,0,0,0,0
2,2020-04-16,Midlands,60-64,0,0,0,0,0
2,2020-04-16,Midlands,65-69,0,0,0,0,0
2,2020-04-16,Midlands,70-74,0,0,0,0,0
2,2020-04-16,Midlands,75-79,0,0,0,0,0
2,2020-04-16,North East and Yorkshire,15-19,0,0,0,0,0
2,2020-04-16,North East and Yorkshire,20-24,0,0,0,0,0
2,2020-04-16,North East and Yorkshire,25-29,0,0,0,0,0
2,2020-04-16,North East and Yorkshire,30-34,0,0,0,0,0
2,2020-04-16,North East and Yorkshire,35-39,0,0,0,0,0
2,2020-04-16,North East and Yorkshire,40-44,0,0,0,0,0
2,2020-04-16,North East and Yorkshire,45-49,0,0,0,0,0
2,2020-04-16,North East and Yorkshire,50-54,0,0,0,0,0
2,2020-04-16,North East and Yorkshire,55-59,0,0,0,0,0
2,2020-04-16,North East and Yorkshire,60-64,1,0,0,1,0
2,2020-04-16,North East and Yorkshire,65-69,0,0,0,0,0
2,2020-04-16,North East and Yorkshire,85-89,0,0,0,0,0
2,2020-04-16,North East and Yorkshire,90+,0,0,0,0,0
2,2020-04-16,North West,15-19,0,0,0,0,0
2,2020-04-16,North West,20-24,0,0,0,0,0
2,2020-04-16,North West,25-29,0,0,0,0,0
2,2020-04-16,North West,30-34,0,0,0,0,0
2,2020-04-16,North West,35-39,0,0,0,0,0
2,2020-04-16,North West,40-44,0,0,0,0,0
2,2020-04-16,North West,45-49,0,0,0,0,0
2,2020-04-16,North West,50-54,0,0,0,0,0
2,2020-04-16,North West,55-59,0,0,0,0,0
2,2020-04-16,North West,60-64,0,0,0,0,0
2,2020-04-16,North West,65-69,0,0,0,0,0
2,2020-04-16,North West,70-74,0,0,0,0,0
2,2020-04-16,North West,85-89,0,0,0,0,0
2,2020-04-16,North West,90+,0,0,0,0,0
2,2020-04-16,South East,20-24,0,0,0,0,0
2,2020-04-16,South East,25-29,0,0,0,0,0
2,2020-04-16,South East,30-34,0,0,0,0,0
2,2020-04-16,South East,45-49,0,0,0,0,0
2,2020-04-16,South East,50-54,0,0,0,0,0
2,2020-04-16,South East,55-59,0,0,0,0,0
2,2020-04-16,South East,60-64,0,0,0,0,0
2,2020-04-16,South West,20-24,0,0,0,0,0
2,2020-04-16,South West,25-29,0,0,0,0,0
2,2020-04-16,South West,30-34,0,0,0,0,0
2,2020-04-16,South West,35-39,0,0,0,0,0
2,2020-04-16,South West,40-44,0,0,0,0,0
2,2020-04-16,South West,45-49,0,0,0,0,0
2,2020-04-16,South West,50-54,0,0,0,0,0
2,2020-04-16,South West,55-59,0,0,0,0,0
2,2020-04-16,South West,60-64,0,0,0,0,0
2,2020-04-16,South West,70-74,0,0,0,0,0
2,2020-04-17,East of England,0-4,0,0,0,0,0
2,2020-04-17,East of England,15-19,0,0,0,0,0
2,2020-04-17,East of England,20-24,0,0,0,0,0
2,2020-04-17,East of England,25-29,0,0,0,0,0
2,2020-04-17,East of England,30-34,0,0,0,0,0
2,2020-04-17,East of England,35-39,0,0,0,0,0
2,2020-04-17,East of England,40-44,0,0,0,0,0
2,2020-04-17,East of England,45-49,0,0,0,0,0
2,2020-04-17,East of England,50-54,0,0,0,0,0
2,2020-04-17,East of England,55-59,0,0,0,0,0
2,2020-04-17,East of England,60-64,0,0,0,0,0
2,2020-04-17,East of England,65-69,0,0,0,0,0
2,2020-04-17,London,20-24,0,0,0,0,0
2,2020-04-17,London,25-29,0,0,0,0,0
2,2020-04-17,London,30-34,0,0,0,0,0
2,2020-04-17,London,35-39,0,0,0,0,0
2,2020-04-17,London,40-44,0,0,0,0,0
2,2020-04-17,London,45-49,0,0,0,0,0
2,2020-04-17,London,50-54,0,0,0,0,0
2,2020-04-17,London,55-59,0,0,0,0,0
2,2020-04-17,London,60-64,0,0,0,0,0
2,2020-04-17,London,65-69,0,0,0,0,0
2,2020-04-17,London,70-74,0,0,0,0,0
2,2020-04-17,Midlands,15-19,0,0,0,0,0
2,2020-04-17,Midlands,20-24,0,0,0,0,0
2,2020-04-17,Midlands,25-29,0,0,0,0,0
2,2020-04-17,Midlands,30-34,0,0,0,0,0
2,2020-04-17,Midlands,35-39,0,0,0,0,0
2,2020-04-17,Midlands,40-44,0,0,0,0,0
2,2020-04-17,Midlands,45-49,0,0,0,0,0
2,2020-04-17,Midlands,50-54,0,0,0,0,0
2,2020-04-17,Midlands,55-59,0,0,0,0,0
2,2020-04-17,Midlands,60-64,0,0,0,0,0
2,2020-04-17,Midlands,65-69,0,0,0,0,0
2,2020-04-17,Midlands,75-79,0,0,0,0,0
2,2020-04-17,North East and Yorkshire,15-19,0,0,0,0,0
2,2020-04-17,North East and Yorkshire,20-24,0,0,0,0,0
2,2020-04-17,North East and Yorkshire,25-29,0,0,0,0,0
2,2020-04-17,North East and Yorkshire,30-34,0,0,0,0,0
2,2020-04-17,North East and Yorkshire,35-39,0,0,0,0,0
2,2020-04-17,North East and Yorkshire,40-44,0,0,0,0,0
2,2020-04-17,North East and Yorkshire,45-49,0,0,0,0,0
2,2020-04-17,North East and Yorkshire,50-54,0,0,0,0,0
2,2020-04-17,North East and Yorkshire,55-59,0,0,0,0,0
2,2020-04-17,North East and Yorkshire,60-64,0,0,0,0,0
2,2020-04-17,North East and Yorkshire,65-69,0,0,0,0,0
2,2020-04-17,North West,20-24,0,0,0,0,0
2,2020-04-17,North West,25-29,0,0,0,0,0
2,2020-04-17,North West,40-44,0,0,0,0,0
2,2020-04-17,North West,45-49,0,0,0,0,0
2,2020-04-17,North West,50-54,0,0,0,0,0
2,2020-04-17,North West,55-59,0,0,0,0,0
2,2020-04-17,North West,60-64,0,0,0,0,0
2,2020-04-17,South East,15-19,0,0,0,0,0
2,2020-04-17,South East,20-24,0,0,0,0,0
2,2020-04-17,South East,25-29,0,0,0,0,0
2,2020-04-17,South East,30-34,0,0,0,0,0
2,2020-04-17,South East,35-39,0,0,0,0,0
2,2020-04-17,South East,40-44,0,0,0,0,0
2,2020-04-17,South East,45-49,0,0,0,0,0
2,2020-04-17,South East,50-54,0,0,0,0,0
2,2020-04-17,South East,55-59,0,0,0,0,0
2,2020-04-17,South East,60-64,0,0,0,0,0
2,2020-04-17,South East,65-69,0,0,0,0,0
2,2020-04-17,South East,70-74,0,0,0,0,0
2,2020-04-17,South East,75-79,0,0,0,0,0
2,2020-04-17,South West,20-24,0,0,0,0,0
2,2020-04-17,South West,25-29,0,0,0,0,0
2,2020-04-17,South West,30-34,0,0,0,0,0
2,2020-04-17,South West,35-39,0,0,0,0,0
2,2020-04-17,South West,40-44,0,0,0,0,0
2,2020-04-17,South West,45-49,0,0,0,0,0
2,2020-04-17,South West,50-54,0,0,0,0,0
2,2020-04-17,South West,55-59,0,0,0,0,0
2,2020-04-17,South West,60-64,0,0,0,0,0
2,2020-04-18,East of England,10-14,0,0,0,0,0
2,2020-04-18,East of England,20-24,0,0,0,0,0
2,2020-04-18,East of England,25-29,0,0,0,0,0
2,2020-04-18,East of England,30-34,0,0,0,0,0
2,2020-04-18,East of England,35-39,0,0,0,0,0
2,2020-04-18,East of England,40-44,0,0,0,0,0
2,2020-04-18,East of England,45-49,0,0,0,0,0
2,2020-04-18,East of England,50-54,0,0,0,0,0
2,2020-04-18,East of England,55-59,0,0,0,0,0
2,2020-04-18,East of England,60-64,0,0,0,0,0
2,2020-04-18,East of England,65-69,0,0,0,0,0
2,2020-04-18,East of England,70-74,0,0,0,0,0
2,2020-04-18,London,20-24,0,0,0,0,0
2,2020-04-18,London,25-29,0,0,0,0,0
2,2020-04-18,London,30-34,0,0,0,0,0
2,2020-04-18,London,35-39,0,0,0,0,0
2,2020-04-18,London,40-44,0,0,0,0,0
2,2020-04-18,London,45-49,0,0,0,0,0
2,2020-04-18,London,50-54,0,0,0,0,0
2,2020-04-18,London,55-59,0,0,0,0,0
2,2020-04-18,London,60-64,0,0,0,0,0
2,2020-04-18,London,65-69,0,0,0,0,0
2,2020-04-18,London,70-74,0,0,0,0,0
2,2020-04-18,London,85-89,0,0,0,0,0
2,2020-04-18,Midlands,5-9,0,0,0,0,0
2,2020-04-18,Midlands,15-19,0,0,0,0,0
2,2020-04-18,Midlands,20-24,0,0,0,0,0
2,2020-04-18,Midlands,25-29,0,0,0,0,0
2,2020-04-18,Midlands,30-34,0,0,0,0,0
2,2020-04-18,Midlands,35-39,0,0,0,0,0
2,2020-04-18,Midlands,40-44,0,0,0,0,0
2,2020-04-18,Midlands,45-49,0,0,0,0,0
2,2020-04-18,Midlands,50-54,0,0,0,0,0
2,2020-04-18,Midlands,55-59,0,0,0,0,0
2,2020-04-18,Midlands,60-64,0,0,0,0,0
2,2020-04-18,Midlands,65-69,0,0,0,0,0
2,2020-04-18,Midlands,75-79,0,0,0,0,0
2,2020-04-18,North East and Yorkshire,15-19,0,0,0,0,0
2,2020-04-18,North East and Yorkshire,20-24,0,0,0,0,0
2,2020-04-18,North East and Yorkshire,25-29,0,0,0,0,0
2,2020-04-18,North East and Yorkshire,30-34,0,0,0,0,0
2,2020-04-18,North East and Yorkshire,35-39,0,0,0,0,0
2,2020-04-18,North East and Yorkshire,40-44,0,0,0,0,0
2,2020-04-18,North East and Yorkshire,45-49,0,0,0,0,0
2,2020-04-18,North East and Yorkshire,50-54,0,0,0,0,0
2,2020-04-18,North East and Yorkshire,55-59,0,0,0,0,0
2,2020-04-18,North East and Yorkshire,60-64,0,0,0,0,0
2,2020-04-18,North East and Yorkshire,65-69,0,0,0,0,0
2,2020-04-18,North East and Yorkshire,70-74,0,0,0,0,0
2,2020-04-18,North East and Yorkshire,75-79,0,0,0,0,0
2,2020-04-18,North West,15-19,0,0,0,0,0
2,2020-04-18,North West,20-24,0,0,0,0,0
2,2020-04-18,North West,25-29,0,0,0,0,0
2,2020-04-18,North West,30-34,0,0,0,0,0
2,2020-04-18,North West,35-39,0,0,0,0,0
2,2020-04-18,North West,40-44,0,0,0,0,0
2,2020-04-18,North West,45-49,0,0,0,0,0
2,2020-04-18,North West,50-54,0,0,0,0,0
2,2020-04-18,North West,55-59,0,0,0,0,0
2,2020-04-18,North West,60-64,0,0,0,0,0
2,2020-04-18,North West,65-69,0,0,0,0,0
2,2020-04-18,South East,0-4,0,0,0,0,0
2,2020-04-18,South East,15-19,0,0,0,0,0
2,2020-04-18,South East,20-24,0,0,0,0,0
2,2020-04-18,South East,25-29,0,0,0,0,0
2,2020-04-18,South East,30-34,0,0,0,0,0
2,2020-04-18,South East,35-39,0,0,0,0,0
2,2020-04-18,South East,40-44,0,0,0,0,0
2,2020-04-18,South East,45-49,0,0,0,0,0
2,2020-04-18,South East,50-54,0,0,0,0,0
2,2020-04-18,South East,55-59,0,0,0,0,0
2,2020-04-18,South East,60-64,0,0,0,0,0
2,2020-04-18,South East,65-69,0,0,0,0,0
2,2020-04-18,South East,70-74,0,0,0,0,0
2,2020-04-18,South West,10-14,0,0,0,0,0
2,2020-04-18,South West,15-19,0,0,0,0,0
2,2020-04-18,South West,20-24,0,0,0,0,0
2,2020-04-18,South West,25-29,0,0,0,0,0
2,2020-04-18,South West,30-34,0,0,0,0,0
2,2020-04-18,South West,35-39,0,0,0,0,0
2,2020-04-18,South West,40-44,0,0,0,0,0
2,2020-04-18,South West,45-49,0,0,0,0,0
2,2020-04-18,South West,50-54,0,0,0,0,0
2,2020-04-18,South West,55-59,0,0,0,0,0
2,2020-04-18,South West,60-64,0,0,0,0,0
2,2020-04-18,South West,65-69,0,0,0,0,0
2,2020-04-19,East of England,5-9,0,0,0,0,0
2,2020-04-19,East of England,15-19,0,0,0,0,0
2,2020-04-19,East of England,20-24,0,0,0,0,0
2,2020-04-19,East of England,25-29,0,0,0,0,0
2,2020-04-19,East of England,30-34,0,0,0,0,0
2,2020-04-19,East of England,35-39,0,0,0,0,0
2,2020-04-19,East of England,40-44,0,0,0,0,0
2,2020-04-19,East of England,45-49,0,0,0,0,0
2,2020-04-19,East of England,50-54,0,0,0,0,0
2,2020-04-19,East of England,55-59,0,0,0,0,0
2,2020-04-19,East of England,60-64,0,0,0,0,0
2,2020-04-19,East of England,65-69,0,0,0,0,0
2,2020-04-19,East of England,70-74,0,0,0,0,0
2,2020-04-19,London,5-9,0,0,0,0,0
2,2020-04-19,London,10-14,0,0,0,0,0
2,2020-04-19,London,15-19,0,0,0,0,0
2,2020-04-19,London,20-24,0,0,0,0,0
2,2020-04-19,London,25-29,0,0,0,0,0
2,2020-04-19,London,30-34,0,0,0,0,0
2,2020-04-19,London,35-39,0,0,0,0,0
2,2020-04-19,London,40-44,0,0,0,0,0
2,2020-04-19,London,45-49,0,0,0,0,0
2,2020-04-19,London,50-54,0,0,0,0,0
2,2020-04-19,London,55-59,0,0,0,0,0
2,2020-04-19,London,60-64,0,0,0,0,0
2,2020-04-19,London,65-69,0,0,0,0,0
2,2020-04-19,London,70-74,0,0,0,0,0
2,2020-04-19,London,75-79,0,0,0,0,0
2,2020-04-19,Midlands,5-9,0,0,0,0,0
2,2020-04-19,Midlands,15-19,0,0,0,0,0
2,2020-04-19,Midlands,20-24,0,0,0,0,0
2,2020-04-19,Midlands,25-29,0,0,0,0,0
2,2020-04-19,Midlands,30-34,0,0,0,0,0
2,2020-04-19,Midlands,35-39,0,0,0,0,0
2,2020-04-19,Midlands,40-44,0,0,0,0,0
2,2020-04-19,Midlands,45-49,0,0,0,0,0
2,2020-04-19,Midlands,50-54,0,0,0,0,0
2,2020-04-19,Midlands,55-59,0,0,0,0,0
2,2020-04-19,Midlands,60-64,0,0,0,0,0
2,2020-04-19,Midlands,65-69,0,0,0,0,0
2,2020-04-19,Midlands,70-74,0,0,0,0,0
2,2020-04-19,Midlands,80-84,0,0,0,0,0
2,2020-04-19,North East and Yorkshire,5-9,0,0,0,0,0
2,2020-04-19,North East and Yorkshire,15-19,0,0,0,0,0
2,2020-04-19,North East and Yorkshire,20-24,0,0,0,0,0
2,2020-04-19,North East and Yorkshire,25-29,0,0,0,0,0
2,2020-04-19,North East and Yorkshire,30-34,0,0,0,0,0
2,2020-04-19,North East and Yorkshire,35-39,0,0,0,0,0
2,2020-04-19,North East and Yorkshire,40-44,0,0,0,0,0
2,2020-04-19,North East and Yorkshire,45-49,0,0,0,0,0
2,2020-04-19,North East and Yorkshire,50-54,0,0,0,0,0
2,2020-04-19,North East and Yorkshire,55-59,0,0,0,0,0
2,2020-04-19,North East and Yorkshire,60-64,0,0,0,0,0
2,2020-04-19,North East and Yorkshire,65-69,0,0,0,0,0
2,2020-04-19,North East and Yorkshire,70-74,0,0,0,0,0
2,2020-04-19,North West,15-19,0,0,0,0,0
2,2020-04-19,North West,20-24,0,0,0,0,0
2,2020-04-19,North West,25-29,0,0,0,0,0
