age_group,region,date,pillar,sgtf_unknown,non_sgtf,sgtf,total_cases,total_sgt
0-14,East of England,2021-03-31,6,3,0,11,14,11
0-14,East of England,2021-04-01,6,2,1,10,13,11
0-14,East of England,2021-04-02,6,7,0,11,18,11
0-14,East of England,2021-04-03,6,3,0,4,7,4
0-14,East of England,2021-04-04,6,2,0,8,10,8
0-14,East of England,2021-04-05,6,3,0,3,6,3
0-14,East of England,2021-04-06,6,2,0,4,6,4
0-14,East of England,2021-04-07,6,8,0,3,11,3
0-14,East of England,2021-04-08,6,4,0,5,9,5
0-14,East of England,2021-04-09,6,4,0,5,9,5
0-14,East of England,2021-04-10,6,2,0,3,5,3
0-14,East of England,2021-04-11,6,2,0,4,6,4
0-14,East of England,2021-04-12,6,6,0,1,7,1
0-14,East of England,2021-04-13,6,3,0,3,6,3
0-14,East of England,2021-04-14,6,4,0,6,10,6
0-14,East of England,2021-04-15,6,2,0,5,7,5
0-14,East of England,2021-04-16,6,0,0,3,3,3
0-14,East of England,2021-04-17,6,2,4,3,9,7
0-14,East of England,2021-04-18,6,1,0,7,8,7
0-14,East of England,2021-04-19,6,3,0,4,7,4
0-14,East of England,2021-04-20,6,8,0,3,11,3
0-14,East of England,2021-04-21,6,3,0,4,7,4
0-14,East of England,2021-04-22,6,5,0,6,11,6
0-14,East of England,2021-04-23,6,3,1,4,8,5
0-14,East of England,2021-04-24,6,3,0,1,4,1
0-14,East of England,2021-04-25,6,0,0,2,2,2
0-14,East of England,2021-04-26,6,10,0,4,14,4
0-14,East of England,2021-04-27,6,9,0,1,10,1
0-14,East of England,2021-04-28,6,0,1,8,9,9
0-14,East of England,2021-04-29,6,3,1,6,10,7
0-14,East of England,2021-04-30,6,0,0,3,3,3
0-14,East of England,2021-05-01,6,4,0,3,7,3
0-14,East of England,2021-05-02,6,1,1,2,4,3
0-14,East of England,2021-05-03,6,2,2,6,10,8
0-14,East of England,2021-05-04,6,3,2,11,16,13
0-14,East of England,2021-05-05,6,4,1,2,7,3
0-14,East of England,2021-05-06,6,1,2,4,7,6
0-14,East of England,2021-05-07,6,2,4,3,9,7
0-14,East of England,2021-05-08,6,1,8,1,10,9
0-14,East of England,2021-05-09,6,1,1,3,5,4
0-14,East of England,2021-05-10,6,3,7,8,18,15
0-14,East of England,2021-05-11,6,1,5,0,6,5
0-14,East of England,2021-05-12,6,1,5,2,8,7
0-14,East of England,2021-05-13,6,1,4,4,9,8
0-14,East of England,2021-05-14,6,2,2,5,9,7
0-14,East of England,2021-05-15,6,0,1,1,2,2
0-14,East of England,2021-05-16,6,0,2,4,6,6
0-14,East of England,2021-05-17,6,3,11,1,15,12
0-14,East of England,2021-05-18,6,2,12,5,19,17
0-14,East of England,2021-05-19,6,1,14,0,15,14
0-14,East of England,2021-05-20,6,4,3,4,11,7
0-14,East of England,2021-05-21,6,0,5,3,8,8
0-14,East of England,2021-05-22,6,0,3,3,6,6
0-14,East of England,2021-05-23,6,0,4,2,6,6
0-14,East of England,2021-05-24,6,1,13,1,15,14
0-14,East of England,2021-05-25,6,4,19,1,24,20
0-14,East of England,2021-05-26,6,3,10,7,20,17
0-14,East of England,2021-05-27,6,2,15,0,17,15
0-14,East of England,2021-05-28,6,3,12,0,15,12
0-14,East of England,2021-05-29,6,3,12,2,17,14
0-14,East of England,2021-05-30,6,3,11,0,14,11
0-14,East of England,2021-05-31,6,3,12,1,16,13
0-14,East of England,2021-06-01,6,7,3,2,12,5
0-14,East of England,2021-06-02,6,9,11,0,20,11
0-14,East of England,2021-06-03,6,2,13,0,15,13
0-14,East of England,2021-06-04,6,2,13,2,17,15
0-14,East of England,2021-06-05,6,3,9,0,12,9
0-14,East of England,2021-06-06,6,0,12,0,12,12
0-14,East of England,2021-06-07,6,4,22,0,26,22
0-14,East of England,2021-06-08,6,11,9,0,20,9
0-14,East of England,2021-06-09,6,5,17,1,23,18
0-14,East of England,2021-06-10,6,2,14,2,18,16
0-14,East of England,2021-06-11,6,2,18,3,23,21
0-14,East of England,2021-06-12,6,0,22,2,24,24
0-14,East of England,2021-06-13,6,5,11,0,16,11
0-14,East of England,2021-06-14,6,8,14,1,23,15
0-14,East of England,2021-06-15,6,8,11,1,20,12
0-14,East of England,2021-06-16,6,13,10,0,23,10
0-14,East of England,2021-06-17,6,15,14,0,29,14
0-14,East of England,2021-06-18,6,5,15,1,21,16
0-14,East of England,2021-06-19,6,5,16,0,21,16
0-14,East of England,2021-06-20,6,3,10,0,13,10
0-14,East of England,2021-06-21,6,3,42,0,45,42
0-14,East of England,2021-06-22,6,2,30,1,33,31
0-14,East of England,2021-06-23,6,17,29,0,46,29
0-14,East of England,2021-06-24,6,10,42,0,52,42
0-14,East of England,2021-06-25,6,14,38,1,53,39
0-14,East of England,2021-06-26,6,13,57,0,70,57
0-14,East of England,2021-06-27,6,9,45,0,54,45
0-14,East of England,2021-06-28,6,26,95,0,121,95
0-14,East of England,2021-06-29,6,56,62,1,119,63
0-14,East of England,2021-06-30,6,41,75,0,116,75
0-14,East of England,2021-07-01,6,24,75,0,99,75
0-14,East of England,2021-07-02,6,47,85,0,132,85
0-14,East of England,2021-07-03,6,30,74,0,104,74
0-14,East of England,2021-07-04,6,45,64,1,110,65
0-14,East of England,2021-07-05,6,80,124,0,204,124
0-14,East of England,2021-07-06,6,15,189,0,204,189
0-14,East of England,2021-07-07,6,71,97,1,169,98
0-14,East of England,2021-07-08,6,26,112,1,139,113
0-14,East of England,2021-07-09,6,38,143,0,181,143
0-14,East of England,2021-07-10,6,34,104,0,138,104
0-14,East of England,2021-07-11,6,18,122,0,140,122
0-14,East of England,2021-07-12,6,46,202,0,248,202
0-14,East of England,2021-07-13,6,72,177,0,249,177
0-14,East of England,2021-07-14,6,74,155,0,229,155
0-14,East of England,2021-07-15,6,116,151,0,267,151
0-14,East of England,2021-07-16,6,82,188,0,270,188
0-14,East of England,2021-07-17,6,47,142,0,189,142
0-14,East of England,2021-07-18,6,26,178,0,204,178
0-14,East of England,2021-07-19,6,64,238,0,302,238
0-14,East of England,2021-07-20,6,95,160,0,255,160
0-14,East of England,2021-07-21,6,62,173,0,235,173
0-14,East of England,2021-07-22,6,60,157,1,218,158
0-14,East of England,2021-07-23,6,29,156,0,185,156
0-14,East of England,2021-07-24,6,18,147,0,165,147
0-14,East of England,2021-07-25,6,12,124,0,136,124
0-14,East of England,2021-07-26,6,20,162,0,182,162
0-14,East of England,2021-07-27,6,14,124,0,138,124
0-14,East of England,2021-07-28,6,20,124,0,144,124
0-14,East of England,2021-07-29,6,14,102,0,116,102
0-14,East of England,2021-07-30,6,43,86,0,129,86
0-14,East of England,2021-07-31,6,13,93,0,106,93
0-14,East of England,2021-08-01,6,30,88,0,118,88
0-14,East of England,2021-08-02,6,24,127,0,151,127
0-14,East of England,2021-08-03,6,16,132,0,148,132
0-14,East of England,2021-08-04,6,11,119,0,130,119
0-14,East of England,2021-08-05,6,30,114,0,144,114
0-14,East of England,2021-08-06,6,19,139,1,159,140
0-14,East of England,2021-08-07,6,7,121,0,128,121
0-14,East of England,2021-08-08,6,10,122,0,132,122
0-14,East of England,2021-08-09,6,13,157,0,170,157
0-14,East of England,2021-08-10,6,14,165,0,179,165
0-14,East of England,2021-08-11,6,25,137,0,162,137
0-14,East of England,2021-08-12,6,19,133,0,152,133
0-14,East of England,2021-08-13,6,19,125,0,144,125
0-14,East of England,2021-08-14,6,11,146,0,157,146
0-14,East of England,2021-08-15,6,17,114,0,131,114
0-14,East of England,2021-08-16,6,27,183,0,210,183
0-14,East of England,2021-08-17,6,21,157,0,178,157
0-14,East of England,2021-08-18,6,15,154,0,169,154
0-14,East of England,2021-08-19,6,21,159,0,180,159
0-14,East of England,2021-08-20,6,33,147,0,180,147
0-14,East of England,2021-08-21,6,42,144,0,186,144
0-14,East of England,2021-08-22,6,54,111,0,165,111
0-14,East of England,2021-08-23,6,58,187,0,245,187
0-14,East of England,2021-08-24,6,85,117,0,202,117
0-14,East of England,2021-08-25,6,48,171,0,219,171
0-14,East of England,2021-08-26,6,49,126,0,175,126
0-14,East of England,2021-08-27,6,26,155,0,181,155
0-14,East of England,2021-08-28,6,69,126,0,195,126
0-14,East of England,2021-08-29,6,30,183,0,213,183
0-14,East of England,2021-08-30,6,85,135,0,220,135
0-14,East of England,2021-08-31,6,95,176,0,271,176
0-14,East of England,2021-09-01,6,100,136,0,236,136
0-14,East of England,2021-09-02,6,112,167,0,279,167
0-14,East of England,2021-09-03,6,39,237,0,276,237
0-14,East of England,2021-09-04,6,64,200,0,264,200
0-14,East of England,2021-09-05,6,27,237,0,264,237
0-14,East of England,2021-09-06,6,132,250,0,382,250
0-14,East of England,2021-09-07,6,106,231,0,337,231
0-14,East of England,2021-09-08,6,107,177,0,284,177
0-14,East of England,2021-09-09,6,97,142,0,239,142
0-14,East of England,2021-09-10,6,89,142,0,231,142
0-14,East of England,2021-09-11,6,101,134,0,235,134
0-14,East of England,2021-09-12,6,91,129,0,220,129
